id,low,hi,m,q,cost
2301,12,155,-0.101051,32.9854,11522.6
2302,12,156,-0.100243,32.9373,11657.5
2303,12,157,-0.0993512,32.8837,11817.4
2304,12,158,-0.0978196,32.7913,12221.6
2305,12,159,-0.0958818,32.6738,12863.7
2306,12,160,-0.0938315,32.5487,13600.2
2307,12,161,-0.0914982,32.4056,14570.8
2308,12,162,-0.0896717,32.293,15203.5
2309,12,163,-0.0867606,32.1125,16782.5
2310,12,164,-0.0841336,31.9487,18120
2311,12,165,-0.0814809,31.7825,19525.6
2312,12,166,-0.0793857,31.6505,20453.8
2313,12,167,-0.0771107,31.5064,21569.5
2314,12,168,-0.0756308,31.4122,22095.8
2315,12,169,-0.074592,31.3457,22397.8
2316,12,170,-0.0730295,31.2452,23008.2
2317,12,171,-0.0715522,31.1496,23576.8
2318,12,172,-0.0703611,31.0722,23982.1
2319,12,173,-0.0688773,30.9753,24585.9
2320,12,174,-0.0675106,30.8855,25123.6
2321,12,175,-0.0660452,30.7888,25746.4
2322,12,176,-0.0644077,30.6802,26525.3
2323,12,177,-0.0622542,30.5366,27850.6
2324,12,178,-0.0600013,30.3857,29334.5
2325,12,179,-0.0579209,30.2456,30648.7
2326,12,180,-0.056626,30.158,31227.8
2327,12,181,-0.0556846,30.094,31585
2328,12,182,-0.0546033,30.0201,32036.6
2329,12,183,-0.0526691,29.8873,33309.1
2330,12,184,-0.0503043,29.7241,35214.6
2331,12,185,-0.0489581,29.6308,35918
2332,12,186,-0.0480239,29.5657,36318.3
2333,12,187,-0.0473219,29.5165,36594.2
2334,12,188,-0.046583,29.4646,36893.8
2335,12,189,-0.0460859,29.4294,37088.8
2336,12,190,-0.0456917,29.4015,37251.5
2337,12,191,-0.0449688,29.3499,37557.6
2338,12,192,-0.0438023,29.2663,38201.4
2339,12,193,-0.0425886,29.1789,38905.9
2340,13,21,-0.388667,39.3607,23.2299
2341,13,22,-0.251212,37.2072,37.6308
2342,13,23,-0.283909,37.7304,40.6377
2343,13,24,-0.261853,37.3701,43.2479
2344,13,25,-0.18022,36.0096,61.0482
2345,13,26,-0.109473,34.8069,80.3948
2346,13,27,-0.10575,34.7423,83.2817
2347,13,28,-0.05725,33.8855,100.942
2348,13,29,-0.0912745,34.4979,113.786
2349,13,30,-0.11355,34.9063,122.524
2350,13,31,-0.155649,35.6922,150.835
2351,13,32,-0.173098,36.0237,160.186
2352,13,33,-0.163636,35.8408,166.142
2353,13,34,-0.146765,35.509,177.934
2354,13,35,-0.133202,35.2377,188.183
2355,13,36,-0.150126,35.5818,204.064
2356,13,37,-0.134869,35.2665,219.872
2357,13,38,-0.143429,35.4463,228.598
2358,13,39,-0.148053,35.5449,234.468
2359,13,40,-0.14763,35.5358,238.786
2360,13,41,-0.145926,35.4983,243.298
2361,13,42,-0.137858,35.3181,254.937
2362,13,43,-0.152375,35.6471,287.282
2363,13,44,-0.177276,36.2199,387.569
2364,13,45,-0.163867,35.907,425.514
2365,13,46,-0.170417,36.062,440.646
2366,13,47,-0.161667,35.852,464.868
2367,13,48,-0.155685,35.7064,480.916
2368,13,49,-0.164637,35.9273,511.54
2369,13,50,-0.149032,35.5371,600.727
2370,13,51,-0.164441,35.9275,698.93
2371,13,52,-0.182173,36.3826,842.08
2372,13,53,-0.188296,36.5418,870.457
2373,13,54,-0.197744,36.7906,928.603
2374,13,55,-0.199281,36.8316,940.995
2375,13,56,-0.193378,36.6722,974.837
2376,13,57,-0.187232,36.5042,1013.42
2377,13,58,-0.181112,36.3349,1054.82
2378,13,59,-0.180179,36.3088,1067
2379,13,60,-0.179817,36.2985,1078.42
2380,13,61,-0.186576,36.4923,1138.68
2381,13,62,-0.190398,36.6031,1167.46
2382,13,63,-0.18967,36.5818,1179.76
2383,13,64,-0.197252,36.8067,1272.21
2384,13,65,-0.211645,37.2385,1602.33
2385,13,66,-0.20714,37.1018,1651.29
2386,13,67,-0.202802,36.9688,1700.67
2387,13,68,-0.205017,37.0375,1725.73
2388,13,69,-0.20805,37.1325,1760.72
2389,13,70,-0.20114,36.9137,1886.43
2390,13,71,-0.199653,36.8661,1908.14
2391,13,72,-0.200311,36.8874,1925.41
2392,13,73,-0.192846,36.6435,2103.24
2393,13,74,-0.195477,36.7304,2142.06
2394,13,75,-0.189018,36.5151,2299.53
2395,13,76,-0.186797,36.4403,2335.53
2396,13,77,-0.185981,36.4125,2356.28
2397,13,78,-0.186776,36.4398,2376.96
2398,13,79,-0.183608,36.33,2439.5
2399,13,80,-0.17939,36.1824,2542.2
2400,13,81,-0.174399,36.006,2687.34
2401,13,82,-0.173983,35.9912,2707.68
2402,13,83,-0.174018,35.9925,2726.96
2403,13,84,-0.169035,35.8114,2898.98
2404,13,85,-0.16594,35.6979,2981.82
2405,13,86,-0.162283,35.5626,3095.41
2406,13,87,-0.157708,35.3918,3271.28
2407,13,88,-0.153734,35.2421,3417.26
2408,13,89,-0.148859,35.0568,3638.01
2409,13,90,-0.144067,34.8732,3864.62
2410,13,91,-0.141403,34.7702,3955.86
2411,13,92,-0.139089,34.6799,4033.93
2412,13,93,-0.135173,34.5259,4220.02
2413,13,94,-0.131549,34.3821,4391.65
2414,13,95,-0.130228,34.3293,4438.8
2415,13,96,-0.128511,34.2601,4501.91
2416,13,97,-0.126324,34.1711,4591.11
2417,13,98,-0.12432,34.0889,4673.28
2418,13,99,-0.122417,34.0103,4752.91
2419,13,100,-0.121534,33.9735,4792.03
2420,13,101,-0.119758,33.8989,4869.89
2421,13,102,-0.120676,33.9378,4911.43
2422,13,103,-0.115085,33.6992,5494.19
2423,13,104,-0.112694,33.5964,5631.03
2424,13,105,-0.11013,33.4853,5790.49
2425,13,106,-0.108753,33.4252,5860.52
2426,13,107,-0.107108,33.3528,5950.07
2427,13,108,-0.106035,33.3052,6007.35
2428,13,109,-0.104733,33.2471,6078.75
2429,13,110,-0.103896,33.2094,6127.41
2430,13,111,-0.1033,33.1824,6167.83
2431,13,112,-0.105648,33.2896,6348.99
2432,13,113,-0.107175,33.3598,6447.02
2433,13,114,-0.106228,33.316,6505.55
2434,13,115,-0.10648,33.3277,6539.33
2435,13,116,-0.107263,33.3646,6590.95
2436,13,117,-0.108867,33.4405,6709.84
2437,13,118,-0.112879,33.6317,7311.87
2438,13,119,-0.114286,33.6992,7419.4
2439,13,120,-0.115404,33.7533,7502.23
2440,13,121,-0.115384,33.7523,7536.9
2441,13,122,-0.115534,33.7596,7572.33
2442,13,123,-0.116953,33.8296,7694.44
2443,13,124,-0.11716,33.8399,7730.98
2444,13,125,-0.117353,33.8496,7767.18
2445,13,126,-0.116773,33.8204,7818.02
2446,13,127,-0.116333,33.7981,7862.17
2447,13,128,-0.115337,33.7473,7949.07
2448,13,129,-0.113581,33.6571,8153.95
2449,13,130,-0.112291,33.5905,8284.37
2450,13,131,-0.111812,33.5656,8333.1
2451,13,132,-0.112315,33.5919,8383.71
2452,13,133,-0.11254,33.6038,8421.84
2453,13,134,-0.113145,33.6358,8481.04
2454,13,135,-0.11372,33.6665,8538.65
2455,13,136,-0.114096,33.6867,8583.45
2456,13,137,-0.114018,33.6825,8618.44
2457,13,138,-0.113758,33.6684,8658.05
2458,13,139,-0.113657,33.6628,8693.16
2459,13,140,-0.113389,33.6481,8733.31
2460,13,141,-0.113024,33.6279,8778.81
2461,13,142,-0.112759,33.6131,8819.01
2462,13,143,-0.112325,33.5888,8870.25
2463,13,144,-0.111355,33.5342,8993.67
2464,13,145,-0.110516,33.4867,9097.18
2465,13,146,-0.108474,33.3702,9557.43
2466,13,147,-0.106292,33.2452,10095.6
2467,13,148,-0.104629,33.1492,10435.1
2468,13,149,-0.104229,33.126,10491.5
2469,13,150,-0.102784,33.0418,10773.1
2470,13,151,-0.101878,32.9886,10910.9
2471,13,152,-0.10242,33.0206,10986.7
2472,13,153,-0.101473,32.9644,11141.1
2473,13,154,-0.100778,32.9229,11244.6
2474,13,155,-0.100082,32.8812,11350.4
2475,13,156,-0.0992772,32.8326,11481.6
2476,13,157,-0.0983862,32.7785,11637.2
2477,13,158,-0.0968468,32.6846,12033.7
2478,13,159,-0.0948958,32.565,12665.2
2479,13,160,-0.0928312,32.4377,13390
2480,13,161,-0.09048,32.2919,14346.6
2481,13,162,-0.0886427,32.1774,14968.3
2482,13,163,-0.0857066,31.9934,16527.5
2483,13,164,-0.0830589,31.8266,17846.8
2484,13,165,-0.0803856,31.6573,19233.3
2485,13,166,-0.0782775,31.523,20146.5
2486,13,167,-0.0759873,31.3765,21245.2
2487,13,168,-0.0745029,31.281,21760.5
2488,13,169,-0.0734653,31.2139,22055
2489,13,170,-0.0718973,31.112,22653.3
2490,13,171,-0.0704155,31.0151,23210.2
2491,13,172,-0.0692239,30.9369,23605.9
2492,13,173,-0.0677357,30.8387,24197.5
2493,13,174,-0.0663662,30.7478,24723.6
2494,13,175,-0.0648969,30.6499,25333.6
2495,13,176,-0.0632534,30.5398,26097.7
2496,13,177,-0.0610878,30.3939,27402.4
2497,13,178,-0.0588218,30.2406,28863.9
2498,13,179,-0.0567306,30.0984,30157.1
2499,13,180,-0.0554345,30.0098,30723.2
2500,13,181,-0.054496,29.9454,31070.9
2501,13,182,-0.053416,29.8709,31511.4
2502,13,183,-0.051473,29.7362,32762.6
2503,13,184,-0.0490947,29.5705,34640.8
2504,13,185,-0.0477469,29.4761,35329
2505,13,186,-0.0468159,29.4107,35718.7
2506,13,187,-0.0461197,29.3615,35986.3
2507,13,188,-0.045386,29.3094,36277.1
2508,13,189,-0.0448969,29.2745,36465.9
2509,13,190,-0.0445116,29.2469,36623.3
2510,13,191,-0.0437938,29.1952,36920.5
2511,13,192,-0.0426274,29.1108,37549.7
2512,13,193,-0.0414132,29.0226,38238.6
2513,14,22,-0.1855,35.9368,32.8498
2514,14,23,-0.237879,36.8098,36.5354
2515,14,24,-0.220182,36.5089,38.6615
2516,14,25,-0.131888,34.9785,53.2531
2517,14,26,-0.0576923,33.6677,68.6733
2518,14,27,-0.0608352,33.7243,71.2993
2519,14,28,-0.0118571,32.8263,85.0744
2520,14,29,-0.0558088,33.6468,100.125
2521,14,30,-0.0848775,34.1991,110.313
2522,14,31,-0.13484,35.165,140.878
2523,14,32,-0.156316,35.5874,151.232
2524,14,33,-0.147586,35.4128,156.52
2525,14,34,-0.130636,35.0681,166.806
2526,14,35,-0.117307,34.7926,175.652
2527,14,36,-0.137085,35.208,192.889
2528,14,37,-0.121643,34.8786,206.889
2529,14,38,-0.131946,35.1018,216.445
2530,14,39,-0.137809,35.2308,222.781
2531,14,40,-0.138114,35.2376,227.032
2532,14,41,-0.136968,35.2116,231.308
2533,14,42,-0.128961,35.0274,241.71
2534,14,43,-0.145039,35.4026,275.544
2535,14,44,-0.17202,36.0412,377.269
2536,14,45,-0.158101,35.7071,413.203
2537,14,46,-0.165398,35.8847,429.065
2538,14,47,-0.156428,35.6634,451.894
2539,14,48,-0.150403,35.5128,466.924
2540,14,49,-0.160147,35.7596,498.626
2541,14,50,-0.14394,35.3437,584.124
2542,14,51,-0.160429,35.7724,683.864
2543,14,52,-0.179275,36.2686,827.948
2544,14,53,-0.18585,36.444,856.952
2545,14,54,-0.195878,36.7147,915.647
2546,14,55,-0.197577,36.7612,928.286
2547,14,56,-0.191478,36.5924,961.345
2548,14,57,-0.18514,36.415,998.934
2549,14,58,-0.178841,36.2365,1039.18
2550,14,59,-0.177966,36.2114,1051.28
2551,14,60,-0.177683,36.2032,1062.71
2552,14,61,-0.184812,36.4123,1123.7
2553,14,62,-0.188862,36.5325,1152.97
2554,14,63,-0.188166,36.5116,1165.25
2555,14,64,-0.196105,36.7524,1258.08
2556,14,65,-0.211095,37.2121,1586.69
2557,14,66,-0.206441,37.0678,1635.12
2558,14,67,-0.201969,36.9277,1683.89
2559,14,68,-0.204294,37.0013,1709.23
2560,14,69,-0.207462,37.1027,1744.47
2561,14,70,-0.20033,36.8721,1868.59
2562,14,71,-0.19882,36.8228,1890.18
2563,14,72,-0.199528,36.8461,1907.66
2564,14,73,-0.19184,36.5899,2083.02
2565,14,74,-0.194591,36.6825,2122.28
2566,14,75,-0.187952,36.4568,2277.41
2567,14,76,-0.185694,36.3792,2312.85
2568,14,77,-0.184887,36.3513,2333.48
2569,14,78,-0.18574,36.3811,2354.46
2570,14,79,-0.182508,36.2669,2415.88
2571,14,80,-0.178197,36.1131,2516.72
2572,14,81,-0.173093,35.9294,2659.21
2573,14,82,-0.172703,35.9152,2679.46
2574,14,83,-0.172776,35.9179,2698.84
2575,14,84,-0.167688,35.7297,2867.68
2576,14,85,-0.164545,35.6123,2948.65
2577,14,86,-0.160825,35.4722,3059.71
2578,14,87,-0.156166,35.2952,3231.9
2579,14,88,-0.152127,35.1403,3374.53
2580,14,89,-0.147166,34.9485,3590.55
2581,14,90,-0.142294,34.7585,3812.12
2582,14,91,-0.139606,34.6528,3900.7
2583,14,92,-0.137279,34.5605,3976.37
2584,14,93,-0.13331,34.4017,4157.73
2585,14,94,-0.129643,34.2538,4324.76
2586,14,95,-0.128337,34.2007,4370.32
2587,14,96,-0.126624,34.1305,4431.24
2588,14,97,-0.124429,34.0398,4517.46
2589,14,98,-0.122423,33.9562,4596.81
2590,14,99,-0.12052,33.8762,4673.64
2591,14,100,-0.119661,33.8399,4711.42
2592,14,101,-0.117887,33.7642,4786.49
2593,14,102,-0.118868,33.8064,4829.07
2594,14,103,-0.113192,33.5604,5400.6
2595,14,104,-0.11079,33.4555,5533.05
2596,14,105,-0.108211,33.3421,5687.53
2597,14,106,-0.106847,33.2816,5754.87
2598,14,107,-0.105207,33.2083,5841.08
2599,14,108,-0.104151,33.1608,5896.11
2600,14,109,-0.102862,33.1023,5964.71
2601,14,110,-0.102046,33.0651,6011.47
2602,14,111,-0.101476,33.0389,6050.46
2603,14,112,-0.103908,33.1516,6235.15
2604,14,113,-0.1055,33.2259,6335.56
2605,14,114,-0.104568,33.182,6391.91
2606,14,115,-0.104857,33.1957,6425.97
2607,14,116,-0.105687,33.2353,6478.84
2608,14,117,-0.107352,33.3152,6600.29
2609,14,118,-0.111469,33.5142,7207.24
2610,14,119,-0.112929,33.5853,7316.95
2611,14,120,-0.114094,33.6423,7401.54
2612,14,121,-0.114098,33.6425,7436.05
2613,14,122,-0.114274,33.6513,7471.65
2614,14,123,-0.115741,33.7246,7595.98
2615,14,124,-0.115974,33.7364,7632.79
2616,14,125,-0.116192,33.7474,7669.26
2617,14,126,-0.115623,33.7184,7718.76
2618,14,127,-0.115194,33.6964,7761.86
2619,14,128,-0.114201,33.6451,7846.34
2620,14,129,-0.112434,33.5532,8046.58
2621,14,130,-0.111142,33.4855,8173.58
2622,14,131,-0.110674,33.4609,8221
2623,14,132,-0.111205,33.489,8272.56
2624,14,133,-0.111452,33.5022,8311.04
2625,14,134,-0.112085,33.5362,8371.42
2626,14,135,-0.112687,33.5687,8430.14
2627,14,136,-0.113085,33.5903,8475.64
2628,14,137,-0.113023,33.5869,8510.31
2629,14,138,-0.112775,33.5733,8549.13
2630,14,139,-0.112688,33.5685,8583.85
2631,14,140,-0.11243,33.5541,8623.16
2632,14,141,-0.112075,33.5342,8667.54
2633,14,142,-0.11182,33.5199,8706.89
2634,14,143,-0.111394,33.4957,8756.77
2635,14,144,-0.110424,33.4405,8877.1
2636,14,145,-0.109586,33.3924,8977.87
2637,14,146,-0.107527,33.2737,9430.53
2638,14,147,-0.105327,33.1461,9960.15
2639,14,148,-0.103653,33.0484,10293.2
2640,14,149,-0.103262,33.0255,10348
2641,14,150,-0.10181,32.9398,10623.7
2642,14,151,-0.100905,32.8861,10758
2643,14,152,-0.101469,32.9198,10835.2
2644,14,153,-0.100522,32.8629,10985.6
2645,14,154,-0.0998305,32.8212,11086.2
2646,14,155,-0.0991384,32.7792,11189.1
2647,14,156,-0.0983352,32.7302,11316.7
2648,14,157,-0.0974449,32.6756,11468.3
2649,14,158,-0.0958972,32.5802,11857.3
2650,14,159,-0.0939326,32.4584,12478.6
2651,14,160,-0.0918529,32.3288,13192.2
2652,14,161,-0.0894832,32.1803,14135.1
2653,14,162,-0.0876346,32.0638,14746.2
2654,14,163,-0.0846728,31.8762,16286.2
2655,14,164,-0.0820038,31.7063,17587.8
2656,14,165,-0.0793091,31.5338,18955.8
2657,14,166,-0.0771876,31.3973,19854.4
2658,14,167,-0.0748818,31.2482,20936.5
2659,14,168,-0.0733925,31.1514,21441.4
2660,14,169,-0.0723558,31.0837,21728.5
2661,14,170,-0.0707819,30.9803,22315.1
2662,14,171,-0.0692956,30.8822,22860.7
2663,14,172,-0.068103,30.8031,23247.3
2664,14,173,-0.0666103,30.7036,23826.9
2665,14,174,-0.0652377,30.6117,24341.9
2666,14,175,-0.0637642,30.5124,24939.5
